ÍTEM,CODIGO,NOMBRE [CÓDIGO],Denominación_común_del_espacio_deportivo_y/o_instalación,Subclasificación,Tipo,LOCALIDAD,UCG,BARRIO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total,Año
71,248,SINTETICA NELSON MANDELA SECTOR SAN BERNARDO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,NELSON MANDELA,0,0,1,1,1,1,1,0,0,0,0,0,5,2023
72,249,NELSON MANDELA SECTOR PARAISO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL ARENA,Industrial y de la Bahía,14,NELSON MANDELA,0,0,0,0,1,1,1,0,0,0,0,0,3,2023
73,250,LUIS CARLOS GALAN [250],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,LUIS CARLOS GALAN,0,0,1,1,0,1,1,0,0,0,0,0,4,2023
74,255,LOS JARDINES,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,LOS JARDINES,0,0,1,0,1,1,1,1,0,0,0,0,5,2023
75,256,EL EDUCADOR [256],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,EL EDUCADOR,0,0,0,0,1,1,0,0,0,0,0,0,2,2023
76,259,SINTETICA BLAS DE LEZO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,20,BOCACHICA,0,0,1,0,0,1,0,0,0,0,0,0,2,2023
77,276,PASACABALLO SECTOR EL PROGRESO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,20,PASACABALLOS,0,1,1,1,1,1,0,0,0,0,0,0,5,2023
78,277,PASACABALLOS PARQUE ARAGUA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE GOLITO,Industrial y de la Bahía,20,PASACABALLOS,0,1,1,1,1,1,0,0,0,0,0,0,5,2023
79,304,POLICARPA,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,11,POLICARPA,0,0,0,1,0,0,0,0,0,0,0,0,1,2023
80,305,VEINTE DE JULIO [305],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,11,VEINTE DE JULIO SUR,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
81,308,SOCORRO [308],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,11,EL SOCORRO,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
82,310,BERTHA DE GEDEON [310],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,12,EL CAMPESTRE,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
83,311,URBANIZACION VILLA DEL SOL,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,13,TERNERA,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
84,313,ANITA,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,13,PROVIDENCIA,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
85,315,NELSON MANDELA [315],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,14,NELSON MANDELA,0,0,0,1,1,1,1,0,0,0,0,0,4,2023
86,345,SINTETICA LOS CORALES,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Virgen y Turísitica,7,LAS GAVIOTAS,0,0,1,0,0,1,0,0,0,0,0,0,2,2023
87,354,FLORIDA [354],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,14,LA FLORIDA,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
88,358,SINTETICA LOS JARDINES,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,15,LOS JARDINES,0,1,1,0,1,1,1,1,0,0,0,0,6,2023
89,359,BLAS DE LEZO [359],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
90,361,PARQUE HEREDIA LATERAL USB,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,13,TERNERA,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
91,362,Sintetica Nelson Mandela Sector los Trupillos,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,14,NELSON MANDELA,0,0,0,0,1,1,1,0,0,0,0,0,3,2023
92,363,LA CONSOLATA [363],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,15,LA CONSOLATA,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
93,364,SANTALUCIA SINTETICA [364],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,13,SANTA LUCIA,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
94,365,SINTETICA EL RODEO,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,13,EL RECREO,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
95,394,SINTETICA LA CONSOLATA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,15,LA CONSOLATA,0,0,0,0,1,1,0,0,0,0,0,0,2,2023
96,395,BIOSALUDABLE LOS JARDINES,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,15,LOS JARDINES,0,0,0,0,1,1,0,1,0,0,0,0,3,2023
97,396,BIOSALUDABLE NELSON MANDELA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,14,NELSON MANDELA,0,0,0,0,1,1,1,0,0,0,0,0,3,2023
98,397,BIOSALUDABLE LA CONCEPCION,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,13,LA CONCEPCION,0,0,0,0,0,1,0,0,0,0,0,0,1,2023
99,400,BIOSALUDABLE SANTA CLARA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,12,ALMIRANTE COLON,0,0,0,0,1,1,0,0,0,0,0,0,2,2023
100,404,BLAS DE LEZO SINTETICA BIOSALUDABLE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
101,406,BIOSALUDABLE LA FLORIDA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,14,LA FLORIDA,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
102,408,HUELLAS ALBERTO URIBE PARQUE DE LA FELICIDAD,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
103,409,EL CAMPESTRE OCTAVA ETAPA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,12,EL CAMPESTRE,0,0,0,0,1,0,1,1,0,0,0,0,3,2023
104,410,BIOSALUDABLE BLAS DE LEZO LADO COLEGIO LA CONSOLATA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,0,0,1,1,1,1,0,0,0,0,4,2023
